pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
EURUSD,2021-06-17,1.19949,1.20062,1.18916,1.1913,137587.0,2021-06-17,2Y,2021-06-16,EUR,USD,-0.7169604049320211,0.21,-92.6960404932021,ok,,,,,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-17,,,,,,,,,,,0.0,,,,,,,,,13.93435742466309,19.642407454041333,-45.16074876185661,-10.744564761184794,23.839503063880496,-45.16074876185661,-34.248300176278335,23.839503063880496,-100.8142365483089,unknown,not_divergent,-1.0,,,,,,unknown,Q4_high
EURUSD,2021-06-18,1.19129,1.19249,1.18472,1.18592,137535.0,2021-06-18,2Y,2021-06-17,EUR,USD,-0.7071526445436853,0.23,-93.71526445436854,ok,-1.019223961166432,,,-1.0192239611664036,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-18,,,,,,,,,,,0.0,,,,,,,,,57.845385860764154,65.09713977334019,9.528467350241598,-2.8669724770646887,69.31327576902291,-2.8669724770646887,2.9512951969756784,69.31327576902291,-55.90596330275366,unknown,not_divergent,-1.0,,-1.0,,,,unknown,Q4_high
EURUSD,2021-06-20,1.18542,1.18754,1.18542,1.18705,6665.0,2021-06-20,2Y,2021-06-18,EUR,USD,-0.704005557819039,0.26,-96.40055578190389,ok,-2.685291327535353,,,-1.8522576443508763,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-19,,,,,,,,,,,0.0,,,,,,,,,54.083652752623394,55.51577439872002,34.87637420496181,-20.89212754306957,59.72789688724278,-20.89212754306957,-80.62002443030903,59.72789688724278,-80.62002443030903,unknown,not_divergent,-1.0,,-1.0,,,,unknown,Q4_high
EURUSD,2021-06-21,1.18703,1.19213,1.18476,1.19119,111976.0,2021-06-21,2Y,2021-06-18,EUR,USD,-0.704005557819039,0.26,-96.40055578190389,ok,-2.685291327535353,,,-1.8522576443508763,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-19,,,,,,,,,,,0.0,,,,,,,,,24.76515081557107,24.76515081557107,13.347996541273055,-41.72298289945253,24.76515081557107,-55.57467742341782,-66.32023438746137,24.76515081557107,-115.09498904456849,unknown,not_divergent,-1.0,,-1.0,,,,unknown,Q4_high
EURUSD,2021-06-22,1.19119,1.19526,1.18808,1.19364,90408.0,2021-06-22,2Y,2021-06-21,EUR,USD,-0.6882652226017199,0.27,-95.82652226017198,ok,0.5740335217319057,,,-1.2076736628444817,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-22,,,,,,,,,,,0.0,,,,,,,,,-6.53463355785644,4.1888676652912515,-7.204852384303795,-67.6921014711307,4.1888676652912515,-75.98605944841074,-104.8892463389306,4.1888676652912515,-135.3842029422603,unknown,not_divergent,-1.0,,-1.0,,,,unknown,Q4_high
EURUSD,2021-06-23,1.19364,1.197,1.19113,1.19296,89389.0,2021-06-23,2Y,2021-06-22,EUR,USD,-0.6916945045152081,0.25,-94.1694504515208,ok,1.6570718086511818,,,-0.50580777224408,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-23,,,,,,,,,,,0.0,,,,,,,,,-24.64458154506355,9.891362660943148,-24.64458154506355,-56.33047210300446,9.891362660943148,-70.32926502146042,-104.69755901287625,9.891362660943148,-129.76126609442028,unknown,not_divergent,-1.0,,-1.0,,,,unknown,Q4_high
EURUSD,2021-06-24,1.19297,1.19562,1.19176,1.19278,81793.0,2021-06-24,2Y,2021-06-23,EUR,USD,-0.6963474035699209,0.26,-95.63474035699208,ok,-1.4652899054712805,-2.938699863789978,,-0.4423435368192857,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-24,,,,,,,,,,,0.0,,,,,,,,,-60.36318516406958,11.401934975436845,-60.36318516406958,-88.61650933114196,11.401934975436845,-88.61650933114196,-96.66493401968567,11.401934975436845,-128.27176847364896,unknown,not_divergent,-1.0,-1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-06-25,1.19278,1.19751,1.19261,1.19347,73327.0,2021-06-25,2Y,2021-06-24,EUR,USD,-0.6975785065062854,0.26,-95.75785065062854,ok,-0.12311029363645787,-2.042586196260004,,-0.38547417668369305,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-25,,,,,,,,,,,0.0,,,,,,,,,-74.57246516460513,5.613882209021259,-74.57246516460513,-118.81320854315591,5.613882209021259,-118.81320854315591,-119.81867998357765,5.613882209021259,-133.979069436182,unknown,not_divergent,-1.0,-1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-06-27,1.19296,1.19419,1.19296,1.19414,2973.0,2021-06-27,2Y,2021-06-25,EUR,USD,-0.6903543421324105,0.28,-97.03543421324106,ok,-1.27758356261252,-0.6348784313371709,,-0.43612105878794305,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-26,,,,,,,,,,,0.0,,,,,,,,,-66.32388162192026,-10.71901117121854,-80.14135695982083,-79.63890331116885,-10.71901117121854,-124.35727804110064,-134.07138191501855,-10.71901117121854,-139.5146297754024,unknown,not_divergent,-1.0,-1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-06-28,1.19415,1.19444,1.19022,1.19286,83003.0,2021-06-28,2Y,2021-06-25,EUR,USD,-0.6903543421324105,0.28,-97.03543421324106,ok,-1.27758356261252,-0.6348784313371709,,-0.43612105878794305,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-26,,,,,,,,,,,0.0,,,,,,,,,-61.19745820968192,-23.80832620760165,-69.49683952852892,-48.28730949147375,-23.80832620760165,-113.76020656237995,-114.3470315041173,-23.80832620760165,-128.9338229129988,unknown,not_divergent,-1.0,-1.0,-1.0,,,,neutral,Q4_high
