pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2021-06-16,EUR,USD,-0.7169604049320211,0.21,-92.6960404932021,ok,,,,,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-17,EUR,USD,-0.7071526445436853,0.23,-93.71526445436854,ok,-1.019223961166432,,,-1.0192239611664036,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-18,EUR,USD,-0.704005557819039,0.26,-96.40055578190389,ok,-2.685291327535353,,,-1.8522576443508763,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-21,EUR,USD,-0.6882652226017199,0.27,-95.82652226017198,ok,0.5740335217319057,,,-1.2076736628444817,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-22,EUR,USD,-0.6916945045152081,0.25,-94.1694504515208,ok,1.6570718086511818,,,-0.50580777224408,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-23,EUR,USD,-0.6963474035699209,0.26,-95.63474035699208,ok,-1.4652899054712805,-2.938699863789978,,-0.4423435368192857,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-24,EUR,USD,-0.6975785065062854,0.26,-95.75785065062854,ok,-0.12311029363645787,-2.042586196260004,,-0.38547417668369305,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-25,EUR,USD,-0.6903543421324105,0.28,-97.03543421324106,ok,-1.27758356261252,-0.6348784313371709,,-0.43612105878794305,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-28,EUR,USD,-0.6926208447854767,0.25,-94.26208447854766,ok,2.7733497346933973,1.5644377816243207,,-0.24579155087115165,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-29,EUR,USD,-0.6915549458226322,0.27,-96.15549458226323,ok,-1.893410103715567,-1.9860441307424281,,-0.238766631541399,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-06-30,EUR,USD,-0.6975142228883702,0.25,-94.75142228883702,ok,1.4040722934262106,0.883318068155063,,-0.16026036077209455,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-01,EUR,USD,-0.7051665737873147,0.25,-95.51665737873148,ok,-0.7652350898944604,0.2411932718970604,,-0.13823654029451615,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-02,EUR,USD,-0.7118871514456897,0.24,-95.18871514456897,ok,0.32794223416250645,1.846719068672087,,-0.1095569089798095,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-06,EUR,USD,-0.7150367268257831,0.22,-93.50367268257831,ok,1.6850424619906619,0.7584117959693515,,-0.040255444411404766,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-07,EUR,USD,-0.7246165740793096,0.22,-94.46165740793096,ok,-0.9579847253526452,1.6938371743322733,,-0.018152724465476545,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-08,EUR,USD,-0.7311877311064714,0.19,-92.11877311064714,ok,2.342884297283817,2.6326491781898795,,0.048718294507515206,,,unknown,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-09,EUR,USD,-0.7218079162157296,0.23,-95.18079162157295,ok,-3.0620185109258102,0.33586575715852973,,0.03361533095107441,,-103.37640683618199,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-12,EUR,USD,-0.7205715462822535,0.23,-95.05715462822535,ok,0.1236369933476027,0.13156051634362598,,0.02459608744474381,,2.9512951969756784,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-13,EUR,USD,-0.7178384880520152,0.26,-97.78384880520153,ok,-2.7266941769761814,-4.280176122623217,,-0.02530121734538753,,-80.62002443030903,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-14,EUR,USD,-0.7215853209086713,0.23,-95.15853209086713,ok,2.625316714334403,-0.6968746829361692,,-0.023788997525628054,-0.10378038878821617,-66.32023438746137,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-15,EUR,USD,-0.7310942023705036,0.23,-96.10942023705036,ok,-0.9508881461832317,-3.9906471264032177,-3.413379743848253,-0.0026961472227700757,-0.7781112497297058,-104.8892463389306,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-16,EUR,USD,-0.7369927435850301,0.25,-98.699274358503,ok,-2.589854121452646,-3.5184827369300535,-4.984009904134467,-0.029561320983368236,-2.2976996334722033,-104.69755901287625,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-19,EUR,USD,-0.739063183118831,0.21,-94.9063183118831,ok,3.7929560466199064,0.15083631634225014,1.494237470020792,-0.03714599337870265,0.21341822690764964,-119.81867998357765,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-20,EUR,USD,-0.7664669255325203,0.2,-96.64669255325202,ok,-1.7403742413689258,1.1371562519495058,-0.8201702930800394,-0.06277644139034014,-0.9276312772750637,-134.07138191501855,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-21,EUR,USD,-0.763884906546648,0.22,-98.38849065466479,ok,-1.741798101412769,-3.229958563797666,-4.21904020314399,-0.08589208892002251,-1.9050615325198055,-114.3470315041173,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-22,EUR,USD,-0.7689008862518654,0.2,-96.89008862518654,ok,1.4984020294782567,-0.7806683881361778,-1.255348268194453,-0.1043937282155148,-0.9141922491034133,-107.56121745853164,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-23,EUR,USD,-0.7747967285703887,0.22,-99.47967285703886,ok,-2.589584231852328,-0.7803984985358596,-3.721822206410323,-0.15994553295098626,-2.262020216078729,-73.80353919600569,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-26,EUR,USD,-0.7771063595863219,0.22,-99.71063595863218,ok,-0.2309631015933178,-4.804317646749084,-2.6752017453911208,-0.233372457485189,-2.1441272467596137,-48.4733017484118,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-27,EUR,USD,-0.7923405478388634,0.2,-99.23405478388634,ok,0.4765811747458457,-2.5873622306343123,-4.971970305338672,-0.25217848710246565,-1.748743695818471,-29.77495866932078,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-28,EUR,USD,-0.8001788723696266,0.2,-100.01788723696265,ok,-0.7838324530763146,-1.6293965822978578,-3.86239265469942,-0.3046014251225986,-1.9733088092623314,-14.330995414081338,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-29,EUR,USD,-0.8002441383034964,0.2,-100.02441383034963,ok,-0.0065265933869795845,-3.134325205163094,-5.27299154151261,-0.3291399284081455,-1.8323529218527705,57.68856632916375,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-07-30,EUR,USD,-0.803462493440618,0.19,-99.3462493440618,ok,0.6781644862878267,0.13342351297706045,-3.829591965330323,-0.34814371632925045,-1.437781478564023,62.58002696537757,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-02,EUR,USD,-0.8073620982997873,0.17,-97.73620982997873,ok,1.61003951408307,1.9744261286534481,-2.5474946854097595,-0.33321011957693053,-0.6760004551496176,2.5271670457405193,confirmed,neutral,2026-06-16 04:59:12.846401
