timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,0,292,1941.5000000000205,54.794520547945204,1.1566243677344945,2897.0,6.648972602739796,-0.24941886551187625,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,1,292,2272.0999999999876,53.76712328767124,1.185726196704158,1069.1000000000047,7.781164383561602,0.1486696124869914,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,2,292,-2645.700000000018,50.0,0.820063250246539,3438.30000000001,-9.060616438356226,-0.6284762143464973,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,3,292,-3193.9000000000287,50.68493150684932,0.7867264082908181,4191.300000000035,-10.938013698630236,-0.7956806441579656,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,4,292,547.1000000000305,53.082191780821915,1.0417706925643457,1856.9000000000037,1.8736301369864057,-0.2750935257351136,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,5,292,-734.3000000000202,50.34246575342466,0.9465823779316753,2372.5000000000036,-2.5147260273973293,0.16043105120396262,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,6,292,-969.5000000000035,50.34246575342466,0.9300706866705135,3820.6999999999966,-3.320205479452067,-0.3186421231270053,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,7,292,-490.10000000001946,53.76712328767124,0.9640010870922473,2762.0000000000027,-1.6784246575343131,-0.01569970778748002,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,8,292,3342.8999999999874,54.109589041095894,1.28578634203057,1451.799999999996,11.448287671232833,0.10158638258247567,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,9,292,43.50000000001637,50.34246575342466,1.0032564998989373,1928.9000000000055,0.14897260273978208,0.008605911281574783,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,10,292,2067.6999999999866,51.71232876712328,1.1675417699774733,2029.9000000000124,7.081164383561598,-0.008050477680425156,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,11,292,-2694.900000000005,46.917808219178085,0.8171300223252151,3696.999999999995,-9.229109589041114,-0.7641223980703878,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,12,292,2506.300000000031,52.054794520547944,1.2067648393350685,1515.5999999999924,8.583219178082299,-0.6468564968471884,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,13,292,218.8999999999781,49.65753424657534,1.0164936180472868,1798.8000000000097,0.7496575342465003,0.14032586349495302,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,14,292,2339.9000000000356,52.054794520547944,1.1917212221521247,1487.5999999999874,8.013356164383683,0.5579221619033774,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,15,292,482.50000000002865,52.054794520547944,1.0367395111551077,2598.499999999999,1.6523972602740706,-0.2707969547937401,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,16,292,99.2999999999754,49.65753424657534,1.0074482448244808,2006.9999999999977,0.34006849315060067,-0.11035212821416007,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,17,292,1674.2999999999615,51.369863013698634,1.1335220702579816,1574.3000000000134,5.733904109588909,0.6291942832313945,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,18,292,-3501.100000000018,46.23287671232877,0.7687852491711894,4226.300000000032,-11.990068493150748,-0.6642550849091017,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,19,292,-558.9000000000068,46.57534246575342,0.9591151491210741,2457.5000000000173,-1.9140410958904341,0.15516804042723187,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,20,292,-5057.700000000041,44.178082191780824,0.6824349354848818,5900.90000000005,-17.320890410959045,-0.20812004141727874,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,21,292,-1240.700000000022,47.26027397260274,0.9114329768856261,2953.2000000000166,-4.248972602739801,0.16937522563249804,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,22,292,-412.2999999999829,52.3972602739726,0.969637833777635,3670.3999999999833,-1.4119863013698044,0.01326998807078022,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,23,292,1453.299999999986,57.1917808219178,1.1150436173075997,1660.0000000000118,4.9770547945205,0.34933397554704365,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,24,292,2183.500000000011,53.42465753424658,1.177831168302318,1850.000000000006,7.477739726027434,0.28083255145693226,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,25,292,771.4999999999823,52.054794520547944,1.0593968696348406,1726.9000000000146,2.642123287671172,-0.1408398101605084,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,26,292,-1307.899999999985,48.28767123287671,0.9068394210496334,3284.999999999992,-4.479109589041045,-0.2061619215416345,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,27,292,190.29999999999245,50.68493150684932,1.014326474994541,2515.4000000000115,0.6517123287670974,-0.3566290256266287,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,28,292,-724.7000000000056,51.02739726027398,0.9472561863173214,2622.699999999991,-2.4818493150685126,-0.16649373357136948,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,29,292,1060.699999999959,52.73972602739726,1.082594239349646,2654.6000000000063,3.6325342465752017,0.0015619096949519966,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,30,292,-1919.900000000011,50.68493150684932,0.8661026878495802,3457.400000000008,-6.5750000000000375,-0.4555823363187638,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,31,292,681.900000000003,50.34246575342466,1.052298158558752,2211.000000000003,2.3352739726027503,0.4623152196066683,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,32,292,-3941.099999999996,47.94520547945205,0.7433645030214631,5926.599999999995,-13.496917808219164,-0.30159238437878244,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,33,292,1319.899999999992,50.34246575342466,1.1037681706329543,2775.799999999994,4.520205479452027,0.2863672118352729,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,34,292,-513.6999999999784,43.83561643835616,0.9623814580205793,4122.899999999976,-1.759246575342392,0.24089245436474305,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,35,292,-2225.1000000000076,46.23287671232877,0.8465892637994507,3640.000000000028,-7.620205479452081,-0.30014222923088796,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
