candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-08-11 12:00,2020-08-11 16:00,2020-08-13 12:00,-2.2452667336,,,11480.7900000000,11480.7800000000,11499.7800000000,11125.0000000000,11656.9900000000,-0.0000871021,0.1652700897,0.1653571917,-3.1479504782,1.5231667249,1,0.1653571917,1.0016549398,0.1654939821,1.0016549398,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-08-18 12:00,2020-08-18 16:00,2020-08-20 12:00,-1.9583415028,Q4_higher,1.2037816734,11934.4100000000,11934.4100000000,11854.3500000000,11561.0000000000,12087.0000000000,0.0000000000,-0.6730935304,-0.6730935304,-3.1788459439,1.2704670745,2,-0.5077363387,0.9949355046,-0.5064495365,1.0016549398,-0.6708333298
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-09-02 08:00,2020-09-02 12:00,2020-09-04 08:00,-2.7397789417,Q3_mid,0.9561741186,11406.0200000000,11406.0100000000,10422.1700000000,9960.8000000000,11470.6500000000,-0.0000876730,-9.0206018193,-9.0205141463,-13.5483019809,0.5651189643,3,-9.5282504850,0.9091160685,-9.0883931512,1.0016549398,-9.2385978099
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-09-05 16:00,2020-09-05 20:00,2020-09-07 16:00,-3.1364051358,Q5_high,1.8587423575,9956.6600000000,9956.6600000000,10148.4700000000,9875.0000000000,10347.1400000000,0.0000000000,1.9081281218,1.9081281218,-0.8235363204,3.8468479032,4,-7.6201223632,0.9266297280,-7.3370272002,1.0016549398,-7.4901254754
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-09-08 08:00,2020-09-08 12:00,2020-09-10 08:00,-2.7808695428,Q4_higher,1.3573596435,9982.9900000000,9981.7400000000,10292.6200000000,9850.0000000000,10418.0000000000,-0.0125220827,3.0544488918,3.0669709745,-1.3285968640,4.2777655499,5,-4.5531513887,0.9554894909,-4.4510509090,1.0016549398,-4.6089174102
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-09-13 08:00,2020-09-13 12:00,2020-09-15 08:00,-2.0835404906,Q3_mid,0.8473835758,10324.8900000000,10324.8800000000,10821.1500000000,10200.0000000000,10882.0000000000,-0.0000968534,4.6945067391,4.6946035925,-1.2168796213,5.2553531560,6,0.1414522038,1.0014155229,0.1415522946,1.0016549398,-0.0239021309
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-09-21 08:00,2020-09-21 12:00,2020-09-23 08:00,-2.4710796525,Q3_mid,0.9160338017,10636.4700000000,10636.4600000000,10474.4500000000,10296.3500000000,10638.1000000000,-0.0000940162,-1.5349703486,-1.5348763324,-3.2498258287,0.0154174752,7,-1.3934241286,0.9861623909,-1.3837609099,1.0016549398,-1.5466952045
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-10-25 04:00,2020-10-25 08:00,2020-10-27 04:00,-2.0383082291,Q2_lower,0.8299023378,13027.2400000000,13027.2400000000,13144.5800000000,12765.0000000000,13238.8100000000,0.0000000000,0.8966956539,0.8966956539,-2.0335499127,1.6110117495,8,-0.4967284748,0.9950450318,-0.4954968191,1.0016549398,-0.6598987085
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-10-28 08:00,2020-10-28 12:00,2020-10-30 08:00,-2.5650433257,Q4_higher,1.1124621417,13318.3300000000,13318.3300000000,13347.7900000000,12888.0000000000,13669.9800000000,0.0000000000,0.2209546195,0.2209546195,-3.2844636002,2.6060905800,9,-0.2757738553,0.9972460605,-0.2753939485,1.0016549398,-0.4401594932
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-11-02 08:00,2020-11-02 12:00,2020-11-04 08:00,-2.4965956308,Q3_mid,1.0968117136,13402.1800000000,13402.1800000000,13720.9900000000,13195.0500000000,14066.1100000000,0.0000000000,2.3509396837,2.3509396837,-1.5575621030,4.8350977839,10,2.0751658284,1.0209684711,2.0968471089,1.0209684711,0.0000000000
